Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2000-01-03 00:00:00+00:00,14.749435424804688,26.700000762939453,27.0,26.200000762939453,26.899999618530273,365290
2000-01-04 00:00:00+00:00,14.086539268493652,25.5,26.0,25.399999618530273,25.5,510454
2000-01-05 00:00:00+00:00,13.976058006286621,25.299999237060547,25.399999618530273,25.200000762939453,25.200000762939453,732032
2000-01-06 00:00:00+00:00,13.865574836730957,25.100000381469727,25.899999618530273,25.100000381469727,25.100000381469727,388866
2000-01-07 00:00:00+00:00,14.915162086486816,27.0,27.299999237060547,26.600000381469727,26.799999237060547,454879
2000-01-10 00:00:00+00:00,15.301848411560059,27.700000762939453,28.399999618530273,27.700000762939453,27.799999237060547,920284
2000-01-11 00:00:00+00:00,14.80467700958252,26.799999237060547,27.100000381469727,26.299999237060547,26.399999618530273,458629
2000-01-12 00:00:00+00:00,14.749435424804688,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,350189
2000-01-13 00:00:00+00:00,15.080888748168945,27.299999237060547,27.700000762939453,26.299999237060547,26.600000381469727,236800
2000-01-14 00:00:00+00:00,15.080888748168945,27.299999237060547,27.899999618530273,27.0,27.299999237060547,1242145
2000-01-17 00:00:00+00:00,14.970401763916016,27.100000381469727,27.299999237060547,27.0,27.0,557908
2000-01-18 00:00:00+00:00,14.638954162597656,26.5,27.299999237060547,26.299999237060547,27.299999237060547,260187
2000-01-19 00:00:00+00:00,14.694196701049805,26.600000381469727,26.700000762939453,26.399999618530273,26.5,462137
2000-01-20 00:00:00+00:00,14.915162086486816,27.0,27.100000381469727,26.399999618530273,26.5,462137
2000-01-21 00:00:00+00:00,15.025643348693848,27.200000762939453,27.299999237060547,27.0,27.100000381469727,288540
2000-01-24 00:00:00+00:00,14.583710670471191,26.399999618530273,26.399999618530273,26.299999237060547,26.399999618530273,329744
2000-01-25 00:00:00+00:00,14.031299591064453,25.399999618530273,25.5,24.5,25.5,540281
2000-01-26 00:00:00+00:00,14.031299591064453,25.399999618530273,25.600000381469727,25.200000762939453,25.5,605725
2000-01-27 00:00:00+00:00,14.252262115478516,25.799999237060547,25.799999237060547,25.399999618530273,25.5,0
2000-01-28 00:00:00+00:00,14.086539268493652,25.5,26.399999618530273,25.200000762939453,25.799999237060547,224450
2000-01-31 00:00:00+00:00,13.865574836730957,25.100000381469727,26.399999618530273,25.0,25.799999237060547,370497
2000-02-01 00:00:00+00:00,13.699849128723145,24.799999237060547,26.100000381469727,24.700000762939453,26.0,181119
2000-02-02 00:00:00+00:00,13.810336112976074,25.0,25.100000381469727,24.600000381469727,24.700000762939453,425887
2000-02-03 00:00:00+00:00,14.307503700256348,25.899999618530273,26.100000381469727,25.600000381469727,25.700000762939453,249015
2000-02-04 00:00:00+00:00,14.141779899597168,25.600000381469727,25.899999618530273,25.399999618530273,25.799999237060547,518711
2000-02-07 00:00:00+00:00,13.976058006286621,25.299999237060547,25.700000762939453,25.100000381469727,25.200000762939453,360221
2000-02-08 00:00:00+00:00,13.810336112976074,25.0,25.200000762939453,24.799999237060547,25.200000762939453,0
2000-02-09 00:00:00+00:00,13.534126281738281,24.5,25.0,24.399999618530273,24.899999618530273,0
2000-02-10 00:00:00+00:00,13.423646926879883,24.299999237060547,24.5,24.0,24.200000762939453,438435
2000-02-11 00:00:00+00:00,12.871231079101562,23.299999237060547,23.899999618530273,23.100000381469727,23.5,991119
2000-02-14 00:00:00+00:00,13.25792121887207,24.0,24.200000762939453,22.799999237060547,23.0,901213
2000-02-15 00:00:00+00:00,13.423646926879883,24.299999237060547,24.600000381469727,24.100000381469727,24.299999237060547,1227087
2000-02-16 00:00:00+00:00,13.036955833435059,23.600000381469727,24.0,23.299999237060547,24.0,561723
2000-02-17 00:00:00+00:00,13.534126281738281,24.5,24.5,23.299999237060547,23.299999237060547,273674
2000-02-18 00:00:00+00:00,13.644610404968262,24.700000762939453,25.100000381469727,24.5,24.600000381469727,796964
2000-02-21 00:00:00+00:00,13.368400573730469,24.200000762939453,24.299999237060547,24.0,24.0,258729
2000-02-22 00:00:00+00:00,13.09219741821289,23.700000762939453,24.399999618530273,23.700000762939453,24.399999618530273,0
2000-02-23 00:00:00+00:00,12.98171329498291,23.5,24.100000381469727,23.100000381469727,23.299999237060547,238786
2000-02-24 00:00:00+00:00,12.705504417419434,23.0,23.700000762939453,22.799999237060547,23.299999237060547,617215
2000-02-25 00:00:00+00:00,12.539782524108887,22.700000762939453,23.0,22.399999618530273,22.399999618530273,426345
2000-02-28 00:00:00+00:00,12.318818092346191,22.299999237060547,22.700000762939453,21.700000762939453,22.399999618530273,574320
2000-02-29 00:00:00+00:00,12.374059677124023,22.399999618530273,22.600000381469727,22.200000762939453,22.600000381469727,243521
2000-03-01 00:00:00+00:00,12.429301261901855,22.5,22.600000381469727,22.299999237060547,22.5,0
2000-03-02 00:00:00+00:00,12.81598949432373,23.200000762939453,23.399999618530273,22.799999237060547,22.899999618530273,271497
2000-03-03 00:00:00+00:00,13.09219741821289,23.700000762939453,23.700000762939453,23.200000762939453,23.5,200932
2000-03-06 00:00:00+00:00,12.98171329498291,23.5,24.200000762939453,23.399999618530273,24.200000762939453,400012
2000-03-07 00:00:00+00:00,12.871231079101562,23.299999237060547,23.5,23.0,23.100000381469727,131290
2000-03-08 00:00:00+00:00,12.650263786315918,22.899999618530273,23.100000381469727,22.700000762939453,22.899999618530273,301509
2000-03-09 00:00:00+00:00,12.429301261901855,22.5,23.100000381469727,22.5,22.899999618530273,192505
2000-03-10 00:00:00+00:00,12.539782524108887,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,0
2000-03-13 00:00:00+00:00,12.539782524108887,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2000-03-14 00:00:00+00:00,12.81598949432373,23.200000762939453,23.200000762939453,22.600000381469727,22.600000381469727,1187186
2000-03-15 00:00:00+00:00,12.429301261901855,22.5,22.899999618530273,22.399999618530273,22.5,539398
2000-03-16 00:00:00+00:00,12.871231079101562,23.299999237060547,23.299999237060547,22.700000762939453,22.799999237060547,561236
2000-03-17 00:00:00+00:00,12.871231079101562,23.299999237060547,23.5,23.200000762939453,23.5,0
2000-03-20 00:00:00+00:00,12.871231079101562,23.299999237060547,23.299999237060547,23.0,23.100000381469727,321783
2000-03-21 00:00:00+00:00,12.650263786315918,22.899999618530273,23.200000762939453,22.799999237060547,22.899999618530273,170960
2000-03-22 00:00:00+00:00,13.25792121887207,24.0,24.299999237060547,23.5,23.5,659128
2000-03-23 00:00:00+00:00,13.368400573730469,24.200000762939453,24.399999618530273,24.0,24.299999237060547,706832
2000-03-24 00:00:00+00:00,13.423646926879883,24.299999237060547,24.5,24.100000381469727,24.399999618530273,662777
2000-03-27 00:00:00+00:00,13.14743709564209,23.799999237060547,24.100000381469727,23.799999237060547,24.0,240237
2000-03-28 00:00:00+00:00,13.25792121887207,24.0,24.0,23.700000762939453,23.700000762939453,394048
2000-03-29 00:00:00+00:00,13.14743709564209,23.799999237060547,24.0,23.600000381469727,23.799999237060547,409767
2000-03-30 00:00:00+00:00,12.871231079101562,23.299999237060547,23.700000762939453,23.100000381469727,23.700000762939453,142344
2000-03-31 00:00:00+00:00,12.871231079101562,23.299999237060547,23.299999237060547,23.0,23.299999237060547,153789
