Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2000-01-03 00:00:00+00:00,18.227699279785156,55.900001525878906,56.900001525878906,55.900001525878906,56.70000076293945,32578
2000-01-04 00:00:00+00:00,18.618995666503906,57.099998474121094,57.099998474121094,56.0,56.0,152183
2000-01-05 00:00:00+00:00,18.423349380493164,56.5,57.20000076293945,56.5,57.20000076293945,126395
2000-01-06 00:00:00+00:00,18.912464141845703,58.0,59.900001525878906,57.5,57.5,44067
2000-01-07 00:00:00+00:00,20.477630615234375,62.79999923706055,63.5,61.099998474121094,61.099998474121094,65572
2000-01-10 00:00:00+00:00,20.934139251708984,64.19999694824219,64.5,63.5,63.5,74378
2000-01-11 00:00:00+00:00,20.705886840820312,63.5,63.79999923706055,62.79999923706055,62.79999923706055,93429
2000-01-12 00:00:00+00:00,20.21677017211914,62.0,63.0,61.0,63.0,66765
2000-01-13 00:00:00+00:00,19.890695571899414,61.0,63.0,60.900001525878906,62.5,48307
2000-01-14 00:00:00+00:00,19.2059326171875,58.900001525878906,59.5,58.5,59.099998474121094,176015
2000-01-17 00:00:00+00:00,19.401580810546875,59.5,60.099998474121094,58.5,58.5,77482
2000-01-18 00:00:00+00:00,19.238540649414062,59.0,60.0,58.599998474121094,59.599998474121094,43611
2000-01-19 00:00:00+00:00,19.238540649414062,59.0,59.0,58.099998474121094,58.099998474121094,47275
2000-01-20 00:00:00+00:00,19.564619064331055,60.0,60.0,58.099998474121094,58.099998474121094,47275
2000-01-21 00:00:00+00:00,19.890695571899414,61.0,61.5,60.70000076293945,61.0,52977
2000-01-24 00:00:00+00:00,19.238540649414062,59.0,59.0,59.0,59.0,80336
2000-01-25 00:00:00+00:00,19.07550621032715,58.5,58.5,58.0,58.5,84073
2000-01-26 00:00:00+00:00,19.564619064331055,60.0,60.0,59.0,60.0,47128
2000-01-27 00:00:00+00:00,18.912464141845703,58.0,58.20000076293945,58.0,58.20000076293945,0
2000-01-28 00:00:00+00:00,19.564619064331055,60.0,60.0,58.0,58.0,18741
2000-01-31 00:00:00+00:00,19.140718460083008,58.70000076293945,60.0,58.0,58.0,45328
2000-02-01 00:00:00+00:00,19.401580810546875,59.5,59.79999923706055,59.400001525878906,59.79999923706055,35202
2000-02-02 00:00:00+00:00,19.238540649414062,59.0,59.400001525878906,58.599998474121094,59.29999923706055,51874
2000-02-03 00:00:00+00:00,19.727657318115234,60.5,61.0,60.0,60.0,98037
2000-02-04 00:00:00+00:00,19.727657318115234,60.5,60.900001525878906,60.0,60.5,43326
2000-02-07 00:00:00+00:00,19.238540649414062,59.0,60.099998474121094,59.0,60.0,51540
2000-02-08 00:00:00+00:00,19.532011032104492,59.900001525878906,60.099998474121094,59.0,59.0,0
2000-02-09 00:00:00+00:00,19.07550621032715,58.5,60.5,58.5,60.5,0
2000-02-10 00:00:00+00:00,19.564619064331055,60.0,60.0,57.0,58.5,43404
2000-02-11 00:00:00+00:00,19.564619064331055,60.0,60.0,58.5,58.5,289985
2000-02-14 00:00:00+00:00,19.17332649230957,58.79999923706055,59.0,58.5,59.0,49376
2000-02-15 00:00:00+00:00,19.336362838745117,59.29999923706055,59.29999923706055,59.099998474121094,59.099998474121094,40573
2000-02-16 00:00:00+00:00,19.499408721923828,59.79999923706055,60.0,59.5,59.5,42649
2000-02-17 00:00:00+00:00,19.564619064331055,60.0,60.400001525878906,59.900001525878906,60.0,98607
2000-02-18 00:00:00+00:00,19.532011032104492,59.900001525878906,60.0,59.70000076293945,60.0,219743
2000-02-21 00:00:00+00:00,19.238540649414062,59.0,59.0,59.0,59.0,15722
2000-02-22 00:00:00+00:00,19.564619064331055,60.0,60.5,59.0,59.0,0
2000-02-23 00:00:00+00:00,19.890695571899414,61.0,61.20000076293945,60.0,60.0,124179
2000-02-24 00:00:00+00:00,19.95591163635254,61.20000076293945,61.20000076293945,60.0,60.29999923706055,117626
2000-02-25 00:00:00+00:00,19.564619064331055,60.0,60.29999923706055,60.0,60.0,100244
2000-02-28 00:00:00+00:00,19.466794967651367,59.70000076293945,59.900001525878906,58.0,58.0,122050
2000-02-29 00:00:00+00:00,19.401580810546875,59.5,60.20000076293945,59.20000076293945,60.20000076293945,271629
2000-03-01 00:00:00+00:00,19.564619064331055,60.0,60.0,59.70000076293945,59.70000076293945,0
2000-03-02 00:00:00+00:00,19.564619064331055,60.0,60.099998474121094,59.70000076293945,60.0,98879
2000-03-03 00:00:00+00:00,19.466794967651367,59.70000076293945,59.70000076293945,59.5,59.70000076293945,38270
2000-03-06 00:00:00+00:00,19.010290145874023,58.29999923706055,58.29999923706055,58.099998474121094,58.099998474121094,48471
2000-03-07 00:00:00+00:00,18.16248893737793,55.70000076293945,56.5,54.099998474121094,56.5,66023
2000-03-08 00:00:00+00:00,17.934232711791992,55.0,55.599998474121094,54.099998474121094,55.599998474121094,72438
2000-03-09 00:00:00+00:00,17.771196365356445,54.5,55.5,54.20000076293945,55.5,76759
2000-03-10 00:00:00+00:00,17.934232711791992,55.0,55.5,55.0,55.5,0
2000-03-13 00:00:00+00:00,17.934232711791992,55.0,55.0,55.0,55.0,0
2000-03-14 00:00:00+00:00,17.477725982666016,53.599998474121094,54.0,53.0,53.0,32225
2000-03-15 00:00:00+00:00,16.792966842651367,51.5,53.0,51.5,53.0,64323
2000-03-16 00:00:00+00:00,16.923397064208984,51.900001525878906,52.5,51.0,51.0,46024
2000-03-17 00:00:00+00:00,17.510332107543945,53.70000076293945,54.0,53.29999923706055,53.29999923706055,127731
2000-03-20 00:00:00+00:00,17.934232711791992,55.0,55.0,54.099998474121094,54.400001525878906,44918
2000-03-21 00:00:00+00:00,17.934232711791992,55.0,55.0,54.29999923706055,54.29999923706055,3903
2000-03-22 00:00:00+00:00,18.032058715820312,55.29999923706055,55.5,55.0,55.0,48157
2000-03-23 00:00:00+00:00,19.238540649414062,59.0,59.0,55.400001525878906,57.70000076293945,10624
2000-03-24 00:00:00+00:00,19.466794967651367,59.70000076293945,60.20000076293945,58.20000076293945,58.20000076293945,21981
2000-03-27 00:00:00+00:00,19.532011032104492,59.900001525878906,60.5,59.599998474121094,60.5,29971
2000-03-28 00:00:00+00:00,19.499408721923828,59.79999923706055,59.900001525878906,59.599998474121094,59.599998474121094,56603
2000-03-29 00:00:00+00:00,19.466794967651367,59.70000076293945,59.70000076293945,59.5,59.70000076293945,34357
2000-03-30 00:00:00+00:00,18.39073944091797,56.400001525878906,56.599998474121094,54.900001525878906,54.900001525878906,10669
2000-03-31 00:00:00+00:00,18.455951690673828,56.599998474121094,56.599998474121094,56.0,56.0,26470
2000-04-03 00:00:00+00:00,19.401580810546875,59.5,59.5,57.900001525878906,58.0,7365
2000-04-04 00:00:00+00:00,18.26030731201172,56.0,57.0,56.0,57.0,27898
2000-04-05 00:00:00+00:00,17.608158111572266,54.0,55.099998474121094,53.79999923706055,53.79999923706055,32327
2000-04-06 00:00:00+00:00,17.771196365356445,54.5,54.5,54.0,54.0,77942
2000-04-07 00:00:00+00:00,17.771196365356445,54.5,54.5,54.5,54.5,0
2000-04-10 00:00:00+00:00,17.803800582885742,54.599998474121094,55.0,54.5,54.5,39319
2000-04-11 00:00:00+00:00,17.705978393554688,54.29999923706055,54.29999923706055,54.0,54.0,22647
2000-04-12 00:00:00+00:00,17.608158111572266,54.0,54.0,53.79999923706055,54.0,73291
2000-04-13 00:00:00+00:00,17.934232711791992,55.0,55.0,54.5,55.0,42216
2000-04-14 00:00:00+00:00,16.956003189086914,52.0,53.5,52.0,53.5,2106
2000-04-17 00:00:00+00:00,16.923397064208984,51.900001525878906,51.900001525878906,50.70000076293945,51.79999923706055,28413
2000-04-18 00:00:00+00:00,17.11904525756836,52.5,53.0,52.0,52.0,13526
2000-04-19 00:00:00+00:00,17.640762329101562,54.099998474121094,55.900001525878906,54.099998474121094,55.5,37918
2000-04-20 00:00:00+00:00,16.956003189086914,52.0,53.0,52.0,52.5,37480
2000-04-21 00:00:00+00:00,16.956003189086914,52.0,52.0,52.0,52.0,0
2000-04-24 00:00:00+00:00,16.956003189086914,52.0,52.0,52.0,52.0,0
2000-04-25 00:00:00+00:00,16.825571060180664,51.599998474121094,53.0,51.0,52.5,25495
2000-04-26 00:00:00+00:00,17.282081604003906,53.0,53.0,51.20000076293945,53.0,32395
2000-04-27 00:00:00+00:00,17.282081604003906,53.0,53.0,51.5,52.900001525878906,8392
2000-04-28 00:00:00+00:00,17.282081604003906,53.0,53.0,52.0,53.0,33679
2000-05-01 00:00:00+00:00,17.282081604003906,53.0,53.0,53.0,53.0,0
2000-05-02 00:00:00+00:00,17.282081604003906,53.0,53.0,53.0,53.0,0
2000-05-03 00:00:00+00:00,17.282081604003906,53.0,53.0,53.0,53.0,0
2000-05-04 00:00:00+00:00,18.227699279785156,55.900001525878906,55.900001525878906,52.0,53.900001525878906,23103
2000-05-05 00:00:00+00:00,16.956003189086914,52.0,52.0,52.0,52.0,3078
2000-05-08 00:00:00+00:00,16.564708709716797,50.79999923706055,51.5,50.099998474121094,51.5,0
2000-05-09 00:00:00+00:00,16.564708709716797,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0
2000-05-10 00:00:00+00:00,16.564708709716797,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0
2000-05-11 00:00:00+00:00,16.956003189086914,52.0,52.0,52.0,52.0,28396
2000-05-12 00:00:00+00:00,17.282081604003906,53.0,53.0,52.400001525878906,52.400001525878906,27244
2000-05-15 00:00:00+00:00,17.34729766845703,53.20000076293945,53.20000076293945,53.0,53.20000076293945,10822
2000-05-16 00:00:00+00:00,17.673376083374023,54.20000076293945,54.20000076293945,54.0,54.0,0
2000-05-17 00:00:00+00:00,18.1298770904541,55.599998474121094,56.0,55.599998474121094,56.0,0
