Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2004-11-10 00:00:00+00:00,12.959166526794434,22.779890060424805,22.87286949157715,21.5711612701416,21.5711612701416,62903815
2004-11-11 00:00:00+00:00,12.959166526794434,22.779890060424805,22.779890060424805,22.779890060424805,22.779890060424805,0
2004-11-12 00:00:00+00:00,13.064959526062012,22.965848922729492,23.988618850708008,22.779890060424805,22.779890060424805,22474166
2004-11-15 00:00:00+00:00,13.012063980102539,22.87286949157715,22.965848922729492,22.40797233581543,22.779890060424805,9348895
2004-11-16 00:00:00+00:00,12.959166526794434,22.779890060424805,22.87286949157715,22.68691062927246,22.779890060424805,4243019
2004-11-17 00:00:00+00:00,12.959166526794434,22.779890060424805,22.87286949157715,22.593931198120117,22.779890060424805,3502541
2004-11-18 00:00:00+00:00,12.959166526794434,22.779890060424805,22.87286949157715,22.68691062927246,22.779890060424805,1948117
2004-11-19 00:00:00+00:00,12.85338020324707,22.593931198120117,22.87286949157715,22.593931198120117,22.87286949157715,3250647
2004-11-22 00:00:00+00:00,12.747588157653809,22.40797233581543,22.593931198120117,22.12903594970703,22.500953674316406,3983619
2004-11-23 00:00:00+00:00,12.694697380065918,22.31499481201172,22.40797233581543,22.12903594970703,22.31499481201172,3848336
2004-11-24 00:00:00+00:00,12.694697380065918,22.31499481201172,22.31499481201172,22.12903594970703,22.31499481201172,3442169
2004-11-25 00:00:00+00:00,13.064959526062012,22.965848922729492,22.965848922729492,22.31499481201172,22.31499481201172,3044598
2004-11-26 00:00:00+00:00,13.064959526062012,22.965848922729492,22.965848922729492,22.68691062927246,22.87286949157715,1155832
2004-11-29 00:00:00+00:00,13.117852210998535,23.058826446533203,23.058826446533203,22.779890060424805,22.87286949157715,2465068
2004-11-30 00:00:00+00:00,13.22364330291748,23.24478530883789,23.337764739990234,22.965848922729492,23.058826446533203,5405689
2004-12-01 00:00:00+00:00,13.329431533813477,23.430744171142578,23.430744171142578,22.87286949157715,22.965848922729492,2672774
2004-12-02 00:00:00+00:00,13.488115310668945,23.709680557250977,23.802661895751953,23.337764739990234,23.337764739990234,2907677
2004-12-03 00:00:00+00:00,13.541009902954102,23.802661895751953,23.802661895751953,23.523723602294922,23.709680557250977,2924040
2004-12-06 00:00:00+00:00,13.435219764709473,23.616701126098633,23.709680557250977,23.337764739990234,23.616701126098633,1239729
2004-12-07 00:00:00+00:00,13.699694633483887,24.08159828186035,24.08159828186035,23.523723602294922,23.523723602294922,2990092
2004-12-08 00:00:00+00:00,13.593904495239258,23.895639419555664,23.988618850708008,23.709680557250977,23.802661895751953,1350908
2004-12-09 00:00:00+00:00,13.435219764709473,23.616701126098633,23.802661895751953,23.523723602294922,23.709680557250977,910455
2004-12-10 00:00:00+00:00,13.488115310668945,23.709680557250977,23.895639419555664,23.523723602294922,23.523723602294922,2563179
2004-12-13 00:00:00+00:00,13.329431533813477,23.430744171142578,23.709680557250977,23.24478530883789,23.616701126098633,1058452
2004-12-14 00:00:00+00:00,13.329431533813477,23.430744171142578,23.616701126098633,23.24478530883789,23.337764739990234,1646518
2004-12-15 00:00:00+00:00,13.27653694152832,23.337764739990234,23.523723602294922,23.24478530883789,23.337764739990234,928413
2004-12-16 00:00:00+00:00,13.435219764709473,23.616701126098633,23.709680557250977,23.24478530883789,23.337764739990234,1434162
2004-12-17 00:00:00+00:00,13.752588272094727,24.174577713012695,24.174577713012695,23.430744171142578,23.523723602294922,2681751
2004-12-20 00:00:00+00:00,14.228638648986816,25.011388778686523,25.104368209838867,24.174577713012695,24.174577713012695,3273766
2004-12-21 00:00:00+00:00,14.49311351776123,25.476285934448242,25.662242889404297,24.63947296142578,24.82543182373047,2459177
2004-12-22 00:00:00+00:00,14.49311351776123,25.476285934448242,26.499055862426758,24.82543182373047,25.569263458251953,2723244
2004-12-23 00:00:00+00:00,14.017059326171875,24.63947296142578,25.662242889404297,24.63947296142578,25.19734764099121,1261103
2004-12-24 00:00:00+00:00,14.017059326171875,24.63947296142578,24.63947296142578,24.63947296142578,24.63947296142578,0
2004-12-27 00:00:00+00:00,14.175742149353027,24.91840934753418,25.011388778686523,24.732452392578125,25.011388778686523,479660
2004-12-28 00:00:00+00:00,14.017059326171875,24.63947296142578,24.91840934753418,24.546493530273438,24.91840934753418,633516
2004-12-29 00:00:00+00:00,14.387321472167969,25.290327072143555,25.476285934448242,24.63947296142578,24.63947296142578,1341740
2004-12-30 00:00:00+00:00,14.651792526245117,25.75522232055664,26.034160614013672,25.3833065032959,25.3833065032959,1110384
2004-12-31 00:00:00+00:00,14.704691886901855,25.848201751708984,26.034160614013672,25.75522232055664,25.75522232055664,394620
2005-01-03 00:00:00+00:00,15.022055625915527,26.406076431274414,26.685014724731445,25.941181182861328,26.034160614013672,1520164
2005-01-04 00:00:00+00:00,14.916268348693848,26.220117568969727,26.406076431274414,25.941181182861328,26.220117568969727,1065469
2005-01-05 00:00:00+00:00,14.49311351776123,25.476285934448242,26.220117568969727,25.476285934448242,26.034160614013672,1482005
2005-01-06 00:00:00+00:00,14.704691886901855,25.848201751708984,26.034160614013672,24.91840934753418,25.3833065032959,1413603
2005-01-07 00:00:00+00:00,14.969161987304688,26.31309700012207,26.31309700012207,25.662242889404297,25.75522232055664,1465885
2005-01-10 00:00:00+00:00,14.651792526245117,25.75522232055664,26.127138137817383,25.662242889404297,26.034160614013672,1093782
2005-01-11 00:00:00+00:00,14.704691886901855,25.848201751708984,25.941181182861328,25.290327072143555,25.848201751708984,1050187
2005-01-12 00:00:00+00:00,14.704691886901855,25.848201751708984,25.848201751708984,25.3833065032959,25.569263458251953,581895
2005-01-13 00:00:00+00:00,14.757585525512695,25.941181182861328,26.034160614013672,25.662242889404297,25.848201751708984,1632025
2005-01-14 00:00:00+00:00,14.440218925476074,25.3833065032959,25.848201751708984,25.3833065032959,25.75522232055664,810724
2005-01-17 00:00:00+00:00,14.49311351776123,25.476285934448242,25.662242889404297,25.104368209838867,25.476285934448242,1185323
2005-01-18 00:00:00+00:00,13.964163780212402,24.546493530273438,25.290327072143555,24.36053466796875,24.63947296142578,1556781
2005-01-19 00:00:00+00:00,14.281532287597656,25.104368209838867,25.104368209838867,23.988618850708008,24.267555236816406,2727876
2005-01-20 00:00:00+00:00,14.069953918457031,24.732452392578125,25.3833065032959,24.546493530273438,24.82543182373047,3138950
2005-01-21 00:00:00+00:00,13.858378410339355,24.36053466796875,24.732452392578125,24.174577713012695,24.546493530273438,1082665
2005-01-24 00:00:00+00:00,14.017059326171875,24.63947296142578,24.63947296142578,24.174577713012695,24.174577713012695,893339
2005-01-25 00:00:00+00:00,14.281532287597656,25.104368209838867,25.19734764099121,24.546493530273438,24.63947296142578,1336618
2005-01-26 00:00:00+00:00,14.49311351776123,25.476285934448242,25.476285934448242,24.91840934753418,25.104368209838867,853734
2005-01-27 00:00:00+00:00,14.228638648986816,25.011388778686523,25.476285934448242,25.011388778686523,25.290327072143555,1198966
2005-01-28 00:00:00+00:00,14.069953918457031,24.732452392578125,25.011388778686523,24.732452392578125,25.011388778686523,1157212
2005-01-31 00:00:00+00:00,14.017059326171875,24.63947296142578,24.82543182373047,24.546493530273438,24.82543182373047,749343
2005-02-01 00:00:00+00:00,14.175742149353027,24.91840934753418,25.104368209838867,24.546493530273438,24.63947296142578,847395
2005-02-02 00:00:00+00:00,13.911273002624512,24.453514099121094,24.91840934753418,24.36053466796875,24.91840934753418,801209
2005-02-03 00:00:00+00:00,13.858378410339355,24.36053466796875,24.63947296142578,24.267555236816406,24.453514099121094,959386
2005-02-04 00:00:00+00:00,14.228638648986816,25.011388778686523,25.104368209838867,24.453514099121094,24.453514099121094,1445612
2005-02-07 00:00:00+00:00,14.387321472167969,25.290327072143555,25.290327072143555,24.91840934753418,25.19734764099121,961586
2005-02-08 00:00:00+00:00,14.334426879882812,25.19734764099121,25.290327072143555,25.104368209838867,25.290327072143555,751951
2005-02-09 00:00:00+00:00,14.12285041809082,24.82543182373047,25.104368209838867,24.732452392578125,25.104368209838867,602809
2005-02-10 00:00:00+00:00,13.964163780212402,24.546493530273438,24.82543182373047,24.36053466796875,24.732452392578125,2063695
2005-02-11 00:00:00+00:00,14.069953918457031,24.732452392578125,25.011388778686523,24.63947296142578,24.63947296142578,952279
2005-02-14 00:00:00+00:00,14.12285041809082,24.82543182373047,25.011388778686523,24.732452392578125,24.82543182373047,678355
