Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2010-05-11 00:00:00+00:00,11.969159126281738,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2010-05-12 00:00:00+00:00,13.381671905517578,36.0,36.0,34.810001373291016,34.900001525878906,72253000
2010-05-13 00:00:00+00:00,13.270156860351562,35.70000076293945,36.189998626708984,35.400001525878906,35.79999923706055,18084200
2010-05-14 00:00:00+00:00,13.195813179016113,35.5,36.0,35.33000183105469,35.529998779296875,10570620
2010-05-17 00:00:00+00:00,13.047130584716797,35.099998474121094,35.29999923706055,34.52000045776367,34.599998474121094,9313620
2010-05-18 00:00:00+00:00,13.12147331237793,35.29999923706055,35.47999954223633,35.029998779296875,35.04999923706055,5744340
2010-05-19 00:00:00+00:00,12.85755443572998,34.59000015258789,35.18000030517578,34.59000015258789,35.02000045776367,9248400
2010-05-20 00:00:00+00:00,12.303703308105469,33.099998474121094,34.5,33.04999923706055,34.400001525878906,10373970
2010-05-21 00:00:00+00:00,12.508146286010742,33.650001525878906,33.650001525878906,32.599998474121094,33.099998474121094,5331050
2010-05-24 00:00:00+00:00,12.731171607971191,34.25,34.45000076293945,33.650001525878906,33.65999984741211,4693520
2010-05-25 00:00:00+00:00,12.26653003692627,33.0,33.9900016784668,32.79999923706055,33.5099983215332,5079580
2010-05-26 00:00:00+00:00,13.158641815185547,35.400001525878906,35.400001525878906,33.43000030517578,33.43000030517578,25435870
2010-05-27 00:00:00+00:00,13.0173921585083,35.02000045776367,35.2400016784668,34.70000076293945,34.79999923706055,2387760
2010-05-28 00:00:00+00:00,13.009957313537598,35.0,35.13999938964844,34.599998474121094,35.040000915527344,1656780
2010-05-31 00:00:00+00:00,13.009957313537598,35.0,35.0,34.29999923706055,34.599998474121094,747140
2010-06-01 00:00:00+00:00,12.957917213439941,34.86000061035156,34.97999954223633,34.04999923706055,34.540000915527344,2516020
2010-06-02 00:00:00+00:00,12.991371154785156,34.95000076293945,35.099998474121094,34.61000061035156,34.689998626708984,2275360
2010-06-03 00:00:00+00:00,12.991371154785156,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0
2010-06-04 00:00:00+00:00,12.7125883102417,34.20000076293945,35.099998474121094,34.20000076293945,34.86000061035156,2224930
2010-06-07 00:00:00+00:00,12.6382417678833,34.0,34.25,33.599998474121094,33.599998474121094,1809850
2010-06-08 00:00:00+00:00,12.601073265075684,33.900001525878906,34.400001525878906,33.900001525878906,34.02000045776367,12179810
2010-06-09 00:00:00+00:00,12.898443222045898,34.70000076293945,34.790000915527344,33.79999923706055,33.970001220703125,2212040
2010-06-10 00:00:00+00:00,13.009957313537598,35.0,35.130001068115234,34.43000030517578,34.43000030517578,3255870
2010-06-11 00:00:00+00:00,12.972786903381348,34.900001525878906,35.04999923706055,34.7400016784668,34.939998626708984,3963610
2010-06-14 00:00:00+00:00,13.07314682006836,35.16999816894531,35.349998474121094,34.70000076293945,34.900001525878906,1652310
2010-06-15 00:00:00+00:00,13.102886199951172,35.25,35.290000915527344,34.83000183105469,35.0,2675010
2010-06-16 00:00:00+00:00,13.09916877746582,35.2400016784668,35.349998474121094,34.619998931884766,35.27000045776367,3303590
2010-06-17 00:00:00+00:00,13.143775939941406,35.36000061035156,35.400001525878906,34.900001525878906,34.95000076293945,2985450
2010-06-18 00:00:00+00:00,13.288743019104004,35.75,35.880001068115234,35.2599983215332,35.2599983215332,11134450
2010-06-21 00:00:00+00:00,13.56009292602539,36.47999954223633,36.47999954223633,35.70000076293945,35.70000076293945,3452820
2010-06-22 00:00:00+00:00,13.381671905517578,36.0,36.33000183105469,35.849998474121094,36.04999923706055,1773710
2010-06-23 00:00:00+00:00,13.344501495361328,35.900001525878906,36.20000076293945,35.81999969482422,35.900001525878906,2067890
2010-06-24 00:00:00+00:00,13.195813179016113,35.5,36.099998474121094,35.5,35.900001525878906,1677650
2010-06-25 00:00:00+00:00,13.199529647827148,35.5099983215332,35.939998626708984,35.5099983215332,35.599998474121094,2162650
