Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2000-01-03 00:00:00+00:00,8.095847129821777,26.700000762939453,27.700000762939453,26.600000381469727,27.600000381469727,178136
2000-01-04 00:00:00+00:00,7.70166540145874,25.399999618530273,26.100000381469727,25.399999618530273,26.0,186589
2000-01-05 00:00:00+00:00,7.671345233917236,25.299999237060547,25.299999237060547,24.899999618530273,25.0,144470
2000-01-06 00:00:00+00:00,7.580379486083984,25.0,26.200000762939453,24.799999237060547,24.799999237060547,141932
2000-01-07 00:00:00+00:00,8.459704399108887,27.899999618530273,28.5,26.899999618530273,27.200000762939453,138287
2000-01-10 00:00:00+00:00,8.73259449005127,28.799999237060547,29.700000762939453,28.799999237060547,28.799999237060547,441131
2000-01-11 00:00:00+00:00,8.399060249328613,27.700000762939453,28.5,27.399999618530273,27.799999237060547,305283
2000-01-12 00:00:00+00:00,8.459704399108887,27.899999618530273,28.0,27.600000381469727,27.799999237060547,263056
2000-01-13 00:00:00+00:00,9.339028358459473,30.799999237060547,31.5,27.600000381469727,27.700000762939453,494397
2000-01-14 00:00:00+00:00,9.30870532989502,30.700000762939453,31.299999237060547,30.399999618530273,30.799999237060547,935283
2000-01-17 00:00:00+00:00,9.30870532989502,30.700000762939453,30.799999237060547,30.0,30.0,312507
2000-01-18 00:00:00+00:00,9.066133499145508,29.899999618530273,30.799999237060547,29.100000381469727,30.399999618530273,213284
2000-01-19 00:00:00+00:00,8.88420581817627,29.299999237060547,29.5,29.0,29.299999237060547,185352
2000-01-20 00:00:00+00:00,9.187419891357422,30.299999237060547,30.600000381469727,29.0,29.299999237060547,185352
2000-01-21 00:00:00+00:00,9.369349479675293,30.899999618530273,30.899999618530273,30.299999237060547,30.299999237060547,268836
2000-01-24 00:00:00+00:00,9.096455574035645,30.0,30.200000762939453,29.799999237060547,30.200000762939453,221864
2000-01-25 00:00:00+00:00,8.853882789611816,29.200000762939453,29.299999237060547,28.399999618530273,29.0,252931
